X,Y,system_id,meter,purpose,orientation,on_off_road,road_id,street_address,asset_owner,OBJECTID,GlobalID
1750270.7982,5427330.1956,13889,No,Residents,Parallel,On Road,HAY ST,,Local Authority,13873,34add30c-0f4c-486d-a015-e898ad7776ac
1750269.68759999983,5427307.3178,13890,No,Residents,Parallel,On Road,HAY ST,,Local Authority,13874,b8a4a059-9e30-43e8-ba15-212d4db57ae5
1750270.0208,5427302.0981,13891,No,Residents,Parallel,On Road,HAY ST,,Local Authority,13875,5793e4c4-9d2b-471c-8da2-0b295509e26f
1749501.5853,5427225.95199999958,13892,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13876,e09c3157-ee68-4492-86f7-a02628f928b8
1749498.2011,5427222.828099999577,13893,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13877,4e26d725-4120-45b1-b995-c1575fb7e3b1
1749491.519299999811,5427218.098799999803,13894,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13878,f190937d-4b6b-4811-be2f-b736f7494424
1749489.04619999975,5427215.4955,13895,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13879,75dca208-48c5-49c3-a259-065743f8962c
1748691.347,5427621.11429999955,13896,No,Diplomatic,Parallel,On Road,BOND ST,,Local Authority,13880,922e7daa-6e5f-4a27-9a04-a1ce3bec28a5
1749161.5827,5427287.8393,13897,Yes,Regular,Parallel,On Road,WAKEFIELD ST,,Local Authority,13881,7aa10190-8fdb-4715-8ad4-22b3734ab541
1748836.958499999717,5426824.6725,13898,Yes,Regular,Parallel,On Road,FREDERICK ST,,Local Authority,13882,ac47a79a-46ba-4109-b3f1-c0a02d1cd2e8
1749097.044099999592,5426923.749099999666,13899,Yes,Regular,Parallel,On Road,LORNE ST,,Local Authority,13883,240e3d30-bf21-4a32-a683-721a2fc3b532
1749317.342899999581,5427189.477199999616,13900,Yes,Regular,Parallel,On Road,BLAIR ST,,Local Authority,13884,e952df83-6f5e-44b7-975c-4403b408f1bd
1748594.444799999706,5427308.6083,13901,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13885,e0a4110e-af9e-4ea0-99c1-7c25272b6b29
1748597.564799999818,5427313.101099999622,13902,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13886,71dd1d0a-b25f-47c4-9e09-f486ed9dd0e3
1748562.7505,5427242.124099999666,13903,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13887,4d2c1d33-1070-4323-a44b-3ecfb63dd419
1748561.9418,5427239.138,13904,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13888,314b48d3-ca5f-4c80-bcf9-8ed2d82739e1
1748784.0783,5427324.8896,13905,Yes,Regular,Parallel,On Road,DIXON ST,,Local Authority,13889,404fade1-2430-4fa1-aa93-d2a1756e8756
1748401.653599999845,5427002.721699999645,13906,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13890,31bb7998-21bf-4623-a3bd-927692d8c2c1
1748404.354299999774,5427008.4002,13907,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13891,fb19d54d-511c-424e-9858-ca85638a49ae
1748406.6396,5427013.80169999972,13908,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13892,ca4ba16c-5f22-4aa3-8272-e85166e54c98
1748409.3403,5427019.6879,13909,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13893,a68b5861-4c0e-48aa-9799-d843c3f721af
1748411.6255,5427025.158599999733,13910,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13894,02857524-2234-4caf-a406-9a1e290041dc
1748414.326299999841,5427030.629399999976,13911,Yes,Regular,Parallel,On Road,VICTORIA ST,,Local Authority,13895,904e70c2-9cba-487f-a24f-d7a153d289da
1748816.5932,5426789.0268,13912,Yes,Regular,Parallel,On Road,HAINING ST,,Local Authority,13896,8d8460f7-62ef-404e-9a8f-88999e0e4c63
1748732.0733,5428577.2466,13913,Yes,Regular,Parallel,On Road,LAMBTON QUAY,,Local Authority,13897,1399dcfb-603d-4d25-a55c-c3f38d750f8f
1748732.467299999669,5428583.4204,13914,Yes,Regular,Parallel,On Road,LAMBTON QUAY,,Local Authority,13898,7b601645-bff6-4f9d-b1bb-3c643e422b89
1748734.6741,5428592.5628,13915,Yes,Regular,Parallel,On Road,LAMBTON QUAY,,Local Authority,13899,ec99ce56-fcb7-4d30-8ea3-5bd3e97eed08
1748736.40799999982,5428598.10599999968,13916,Yes,Regular,Parallel,On Road,LAMBTON QUAY,,Local Authority,13900,4acc1539-1aac-437e-bf4f-f33ef192cc20
1748957.677,5428361.2263,13917,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY,,Local Authority,13901,68c6bb80-f3c0-4da6-b0cd-650563e352a7
1748955.480399999768,5428355.628499999642,13918,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY,,Local Authority,13902,c9d4489a-982e-4d59-b2fd-3e1779bfacbc
1748968.8541,5428640.349399999715,13919,Yes,Regular,Parallel,On Road,STOUT ST,,Local Authority,13903,390a97cf-c340-4804-a626-18221a4ba0a0
1748964.4906,5428636.156399999745,13920,Yes,Regular,Parallel,On Road,STOUT ST,,Local Authority,13904,8ce93103-03ce-4db9-9519-c503d68b98cc
1748960.127199999988,5428632.3042,13921,Yes,Regular,Parallel,On Road,STOUT ST,,Local Authority,13905,51176fbc-21a8-4509-be25-5f10d34146ee
1748956.036399999633,5428629.099799999967,13922,Yes,Regular,Parallel,On Road,STOUT ST,,Local Authority,13906,fc85310e-4629-427e-ba99-00c39ee0c5f2
1748952.593299999833,5428637.9631,13923,Yes,Regular,Angled,On Road,STOUT ST,,Local Authority,13907,903d4496-cbd7-492b-a335-271717c224a6
1748895.083899999969,5428599.16899999976,13924,Yes,Regular,Angled,On Road,STOUT ST,,Local Authority,13908,eb243e63-ac6b-4b76-adcc-a72a40fad097
1748834.303199999966,5428122.5574,13925,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY-SLIP,,Local Authority,13909,bbdecfda-16fb-47ae-b53e-12337b3cef49
1748836.5393,5428127.549499999732,13926,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY-SLIP,,Local Authority,13910,367416ca-dae1-4c60-8cc2-fc143b4fc8b5
1748545.629399999976,5428090.3706,13927,Yes,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13911,8f579588-7480-4489-bc50-c5e60c456d6e
1748747.8153,5428354.761199999601,13928,Yes,Regular,Parallel,On Road,JOHNSTON ST,,Local Authority,13912,daa5138c-c260-4f3c-9094-120c8182a016
1748743.754099999554,5428356.482099999674,13929,Yes,Regular,Parallel,On Road,JOHNSTON ST,,Local Authority,13913,df88895d-dd2a-4a55-b5fd-bd957b124f36
1749106.251899999566,5428657.225499999709,13930,Yes,Regular,Angled,Off Road,RAILWAY STATION,,Local Authority,13914,708bed4b-3490-4e57-8ca0-856803d18ea9
1749108.823699999601,5428656.213,13931,Yes,Regular,Angled,Off Road,RAILWAY STATION,,Local Authority,13915,796a627c-1d36-4251-9e87-c73dfc14ca98
1749111.0107,5428655.261199999601,13932,Yes,Regular,Angled,Off Road,RAILWAY STATION,,Local Authority,13916,e5fc1193-6dce-439e-befb-cf0487f71432
1749113.339399999939,5428655.261199999601,13933,Yes,Regular,Angled,Off Road,RAILWAY STATION,,Local Authority,13917,bb42fc60-b42c-448f-b34f-91963b18eeda
1749114.55439999979,5428657.164699999616,13934,Yes,Regular,Angled,Off Road,RAILWAY STATION,,Local Authority,13918,d7c4674a-299f-49a1-8be3-6ba52265080b
1749115.870699999854,5428659.189699999988,13935,Yes,Regular,Angled,Off Road,RAILWAY STATION,,Local Authority,13919,bcb16847-330e-40c0-a64e-eaf2e9925364
1749117.2274,5428661.052699999884,13936,Yes,Regular,Angled,Off Road,RAILWAY STATION,,Local Authority,13920,2c2242ab-470f-46c4-86a7-9d921d25fae6
1748778.792299999855,5428611.4638,13937,Yes,Regular,Angled,On Road,BALLANCE ST,,Local Authority,13921,7fa81815-4f6e-4e83-8ce4-6a42c3966fce
1748671.929899999872,5427137.707799999975,13938,Yes,Regular,Parallel,On Road,CUBA ST,,Local Authority,13922,af72c2b2-ce61-4d79-8f1c-7e1eb5e9e921
1748553.1589,5427427.8541,13939,Yes,Regular,Parallel,On Road,DIXON ST,,Local Authority,13923,b718b43e-7641-44cd-86ff-48fa4f6ed769
1749083.991499999538,5427347.154799999669,13940,Yes,Regular,Parallel,On Road,WAKEFIELD ST,,Local Authority,13924,daa13047-103d-4892-a399-e6c73adb55cc
1749303.54629999958,5429200.0175,13941,No,Ambulance,Parallel,On Road,DAVIS ST,,Local Authority,13925,5a49c225-4b77-419d-9b2b-18e769348815
1748529.6396,5426714.36429999955,13942,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13926,b281af25-b376-42ca-a0fd-4fb0f24fd7f4
1748535.090699999593,5426712.292899999768,13943,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13927,5ea75a1d-209c-4db1-97d8-8a9872933c12
1748542.504099999554,5426708.0411,13944,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13928,b2d48329-008a-41a8-97b2-6754ef5a3380
1748548.609299999662,5426705.642599999905,13945,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13929,ec407c30-39bb-4b00-b344-1503be0fba90
1748556.131699999794,5426703.135099999607,13946,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13930,304fd80f-0698-4eeb-a069-d0532ffee978
1748569.1052,5426696.484799999744,13947,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13931,c99bcc94-df68-4cad-b71d-f594fa6cb959
1748574.88329999987,5426694.30439999979,13948,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13932,7a8413aa-fcdf-4278-93c2-c654a2ceb574
1748581.751699999906,5426690.815799999982,13949,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13933,0911cad5-601a-444f-b6e4-4a1a746b216f
1748596.578499999829,5426684.2745,13950,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13934,af93688b-f108-48f9-89b1-58318471b200
1748602.7927,5426681.65799999982,13951,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13935,0d4777df-266f-4109-b40b-c7c575fdcaff
1748610.2061,5426677.842299999669,13952,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13936,42714502-41ce-4429-b5fe-7fb8490b1b5d
1748615.5481,5426675.661799999885,13953,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13937,48131d18-ff38-4a14-8072-74f1cf921464
1748622.743499999866,5426672.3912,13954,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13938,60adf474-de62-4d86-998c-ca495a9daa9d
1748629.0667,5426669.774699999951,13955,No,Regular,Parallel,On Road,ARTHUR ST,,Local Authority,13939,c35ed9b3-6755-46ef-b358-98106e60f5a8
1748375.086799999699,5429134.7899,13956,No,Residents,Parallel,On Road,PITARUA ST,,Local Authority,13940,e7165a51-c01b-4b45-9e63-c6ca46eea2c0
1749450.155199999921,5426973.221599999815,13957,No,Residents,Parallel,On Road,LIPMAN ST,,Local Authority,13941,b484ecaa-9247-4eb3-a033-a3a0c4c116b8
1749447.9817,5426968.738599999808,13958,No,Residents,Parallel,On Road,LIPMAN ST,,Local Authority,13942,e4d266f0-eb13-4015-8ecf-5644680c6bf8
1749444.245799999684,5426958.55,13959,No,Residents,Parallel,On Road,LIPMAN ST,,Local Authority,13943,47be2a7a-0482-49b2-b666-77dc0c566a8c
1749526.092299999669,5427108.613,13960,No,Residents,Parallel,On Road,CAROLINE ST,,Local Authority,13944,9060260a-2086-4758-acfc-bc90721ac192
1749532.0551,5427106.5084,13961,No,Residents,Parallel,On Road,CAROLINE ST,,Local Authority,13945,8bd0f696-1b69-431f-9329-17c0862378f7
1749536.6149,5427104.4039,13962,No,Residents,Parallel,On Road,CAROLINE ST,,Local Authority,13946,5b202189-0e6d-4851-953c-65effca901d7
1749542.6654,5427101.729399999604,13963,No,Residents,Parallel,On Road,CAROLINE ST,,Local Authority,13947,3bfa3559-9839-4b52-b670-c60b751f1c03
1749576.6445,5427086.866299999878,13964,No,Residents,Parallel,On Road,CAROLINE ST,,Local Authority,13948,b00e7c29-c5b5-4a05-ab1b-2f99ef7a191e
1749587.69319999963,5427081.692699999548,13965,No,Residents,Parallel,On Road,CAROLINE ST,,Local Authority,13949,0b17fba5-cffb-4cde-9b0c-2b320a6fb7cd
1749596.944299999624,5427077.8344,13966,No,Residents,Parallel,On Road,CAROLINE ST,,Local Authority,13950,ce185c91-ba8b-4d67-9976-9ec79ebe4609
1749593.1299,5427079.7197,13967,No,Residents,Parallel,On Road,CAROLINE ST,,Local Authority,13951,a5df108b-e9eb-4b02-90dd-a67b6e97b184
1749700.1654,5427070.87239999976,13968,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13952,0eacb0cd-d6f7-432f-99ca-c58b605e0cdf
1749702.348299999721,5427075.634899999946,13969,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13953,853dd0b8-9ec2-4789-a83f-c75d7d11ba5e
1749704.068,5427080.3974,13970,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13954,66de7231-5308-4471-8681-19a277cac543
1749706.647699999623,5427084.2339,13971,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13955,bb2ded98-7d65-4097-9ed3-7ff42222ddba
1749781.525,5427142.1116,13972,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13956,6895226e-2ac0-4cdd-bf81-dc87c4bb8b08
1749789.660899999551,5427147.2048,13973,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13957,54f52c3e-7b3f-438e-b73f-702117e025db
1749802.8901,5427157.655899999663,13974,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13958,e3ec8fa9-c52f-4e04-8c54-ce332fd92e9c
1749822.7339,5427173.0679,13975,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13959,fe444ef7-e144-4415-9db9-f0580a852387
1749841.916199999861,5427188.9429,13976,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13960,ec4bdb58-925f-4cd0-9c15-65d34c9bab07
1749852.6319,5427197.409599999897,13977,No,Residents,Parallel,On Road,HAWKER ST,,Local Authority,13961,a8303dca-a693-4e33-9690-503358481010
1749680.573599999771,5426935.0488,13978,No,Residents,Parallel,On Road,MAJORIBANKS ST,,Local Authority,13962,bec1bf9e-68b8-4f81-b789-cda8a098b6a6
1749674.9973,5426937.3249,13979,No,Residents,Parallel,On Road,MAJORIBANKS ST,,Local Authority,13963,791278d5-71ce-40af-8ec5-fbea7947c610
1749669.876199999824,5426940.397599999793,13980,No,Residents,Parallel,On Road,MAJORIBANKS ST,,Local Authority,13964,78e824f9-92cc-4f42-9d88-8047a76c0a60
1749664.8688,5426941.6494,13981,No,Residents,Parallel,On Road,MAJORIBANKS ST,,Local Authority,13965,331dbfc2-4423-4343-b8a0-22b2b6471aad
1749658.4959,5426944.8359,13982,No,Residents,Parallel,On Road,MAJORIBANKS ST,,Local Authority,13966,16771eb7-9df7-45e2-874c-a836b8f9beb8
1749169.9407,5426658.166799999774,13983,Yes,Regular,Parallel,On Road,CAMBRIDGE TCE,,Local Authority,13967,a1d6329c-4bd3-4921-b5b7-93956175956a
1749168.006099999882,5426653.273199999705,13984,Yes,Regular,Parallel,On Road,CAMBRIDGE TCE,,Local Authority,13968,30150c38-621e-418a-970c-1b266a9be837
1748414.5147,5422736.207299999893,13985,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13969,ac9db536-623a-4caa-b398-451f9641b87c
1748414.0197,5422730.464499999769,13986,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13970,243f4a55-195c-4b69-9899-43556acb3075
1748400.0299,5422727.2324,13987,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13971,46a1930a-30d1-4960-ac41-804be67b04ca
1748399.66,5422722.308899999596,13988,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13972,8c87a9b5-965b-40c9-8cdc-4c027b1d804e
1748404.0711,5422740.5228,13989,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13973,305495fd-b4d6-471a-a4fa-f81b4c2441e0
1748427.0717,5422890.4172,13990,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13974,6072037e-7e19-41a9-ace9-4e861a9ed92c
1748362.6188,5422550.4243,13991,No,Regular,Parallel,On Road,MEDWAY ST,,Local Authority,13975,a975de09-3058-43a0-aa1b-152497749a8b
1748299.900299999863,5422289.230399999768,13992,No,Regular,Angled,On Road,MERSEY ST,,Local Authority,13976,27c4e209-4e8d-4c36-8065-edc68e42f4a9
1748295.740899999626,5422290.375699999742,13993,No,Regular,Angled,On Road,MERSEY ST,,Local Authority,13977,e6c2cade-f10c-4b9c-a8ab-63b34969ffbe
1748292.365199999884,5422291.3402,13994,No,Regular,Angled,On Road,MERSEY ST,,Local Authority,13978,c986d090-a288-487f-906b-09596f76ce19
1748289.351099999622,5422292.365,13995,No,Regular,Angled,On Road,MERSEY ST,,Local Authority,13979,775bbf9f-5708-48cf-910d-c1a908fa3b74
1748285.553399999626,5422293.6912,13996,No,Regular,Angled,On Road,MERSEY ST,,Local Authority,13980,6b2ff2c8-4d3e-4c65-b1ce-fa1bc900e343
1748282.4791,5422294.535099999979,13997,No,Regular,Angled,On Road,MERSEY ST,,Local Authority,13981,ccab2760-7420-4a6e-8c7b-f68ac460745d
1748192.539499999955,5421880.1018,13998,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13982,f15b298a-4820-4f04-b3ee-dd0d531a909f
1748186.5716,5421861.414599999785,13999,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13983,ea49281b-e45d-4c96-844a-fbbaefdfe4d4
1748182.5931,5421849.4789,14000,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13984,f8ca7743-abcc-4d03-a71b-e037ff3b7388
1748181.2066,5421844.897599999793,14001,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13985,2551c331-e075-44bd-9b1a-fb9c61ae9ce3
1748172.707,5421817.77099999972,14002,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13986,67d700b6-356f-4ed6-a376-d7f4aec6f534
1748183.7384,5421880.885499999858,14003,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13987,7da40543-53ca-48e9-97e6-adf70067e0c5
1748180.1818,5421869.070299999788,14004,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13988,19127fa8-3d40-42cd-bdfd-96e7b065ef8a
1748178.6748,5421863.825899999589,14005,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13989,ebdf0f5d-0cf1-4bf9-892e-7aaffd739839
1748174.153699999675,5421851.227099999785,14006,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13990,47ad2e5b-9d3d-45c9-ab3b-c45b7843babe
1748168.125599999912,5421833.20299999975,14007,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13991,bcc84ff9-028d-41a2-a2e8-4c204bac10d5
1748166.73909999989,5421827.7777,14008,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13992,9ee88799-9557-499b-bc25-7350ee61cac4
1748164.7498,5421822.1113,14009,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13993,b1a6a363-f643-4881-afaa-f9d478b5e0a1
1748162.941399999894,5421816.746199999936,14010,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13994,a0af4f79-65d8-42e3-a0e3-1ba9e6609923
1748159.5657,5421807.1615,14011,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13995,fa638cf7-ded4-4be6-bade-618c877ba850
1748156.491299999878,5421796.7932,14012,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13996,74147fd1-aa5a-40f6-a81f-1a67dcac2247
1748150.3426,5421778.467699999921,14013,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13997,5b4656d7-1b51-4516-821f-7ff84d12be22
1748148.473899999633,5421772.6807,14014,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13998,78e092b4-97e9-4b5f-b6b0-1342c923754b
1748141.3607,5421752.0645,14015,No,Regular,Parallel,On Road,THE PARADE,,Local Authority,13999,df561fa2-0184-44cc-a5bd-113586966b8a
1748384.721,5426496.888,14016,No,Residents,Angled,On Road,ARLINGTON ST,,Local Authority,14000,4faa4d77-5162-4f07-ab64-2ea0f3864127
1752741.57,5425789.3963,7016,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7001,c48f1cea-938d-4ccc-8fa2-6ba6a6e41361
1752742.2976,5425801.501,7017,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7002,04bfea74-87d8-4886-b2a6-7404c9064500
1752737.535099999979,5425851.9307,7018,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7003,5bc78d9f-184b-4b13-babc-982992dd6888
1752737.865799999796,5425858.479199999943,7019,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7004,8042c545-acc9-41c1-b2f3-56879d1be811
1752738.262699999847,5425865.226099999622,7020,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7005,430bb557-c668-4ef6-88f9-b59480a9d20d
1752738.791899999604,5425871.3776,7021,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7006,fddc1330-5323-4df9-9d5c-11bf084bac3c
1752739.585599999875,5425876.80159999989,7022,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7007,4a54b5b3-716a-4475-818b-404a85d857d0
1752739.8502,5425882.9532,7023,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7008,5ddf27e3-d99b-4c7f-a5bc-20c11d57e886
1752740.4455,5425889.104799999855,7024,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7009,089dc3ff-c1b6-4bd5-8901-c8f8e8b39b19
1752746.597099999897,5425867.673499999568,7025,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7010,96a4143d-caae-4dc6-99df-dfb4cd29c0d1
1752746.994,5425872.832799999975,7026,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7011,2522e1ef-d13a-4b4c-a468-d2ff69926cdf
1752747.7547,5425887.38499999978,7027,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7012,6016513f-0b9b-4c8b-b9d3-500d63db6653
1752749.739,5425898.0345,7028,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7013,6c02bc61-45b7-45d0-800f-64cb28c3cbd2
1752750.995799999684,5425903.7892,7029,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7014,c065c609-5b41-4c17-b182-66484417be2e
1752752.2526,5425908.75009999983,7030,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7015,5f6fa7ee-d8c8-4aac-9541-5b6afad01281
1752754.3031,5425914.7032,7031,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7016,09e9429a-29e1-4106-b6ad-a79356d91082
1752756.3536,5425920.457899999805,7032,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7017,95fda563-9f9f-4f9e-b936-af882f1c7688
1752762.6375,5425933.15799999982,7033,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7018,f3a8dcd6-83b7-4c78-ac6d-8d59c1243aff
1752774.7422,5425948.1731,7034,No,Regular,Parallel,On Road,WEKA ST,,Local Authority,7019,b47d1247-4a1b-4668-9a7a-b8d3a70c5ed5
